Entity,Code,Year,Inflation
Suriname,SUR,2007,6.43
Suriname,SUR,2008,14.67
Suriname,SUR,2009,-0.13
Suriname,SUR,2010,6.94
Suriname,SUR,2011,17.71
Suriname,SUR,2012,5.01
Suriname,SUR,2013,1.92
Suriname,SUR,2014,3.38
Suriname,SUR,2015,6.89
Suriname,SUR,2016,55.41
Suriname,SUR,2017,22
Suriname,SUR,2020,34.89
Israel,ISR,2021,1.49
Sweden,SWE,1960,4.14
Sweden,SWE,1961,2.16
Sweden,SWE,1962,4.77
Sweden,SWE,1963,2.87
Sweden,SWE,1964,3.39
Sweden,SWE,1965,5.01
Sweden,SWE,1966,6.4
Sweden,SWE,1967,4.29
Sweden,SWE,1968,1.94
Sweden,SWE,1969,2.69
Sweden,SWE,1970,7.02
Sweden,SWE,1971,7.4
Sweden,SWE,1972,6.01
Sweden,SWE,1973,6.72
Sweden,SWE,1974,9.91
Sweden,SWE,1975,9.78
Sweden,SWE,1976,10.25
Sweden,SWE,1977,11.44
Sweden,SWE,1978,10
Sweden,SWE,1979,7.21
Sweden,SWE,1980,13.71
Sweden,SWE,1981,12.1
Sweden,SWE,1982,8.59
Sweden,SWE,1983,8.87
Sweden,SWE,1984,8.04
Sweden,SWE,1985,7.37
Sweden,SWE,1986,4.24
Sweden,SWE,1987,4.19
Sweden,SWE,1988,5.82
Sweden,SWE,1989,6.44
Sweden,SWE,1990,10.37
Sweden,SWE,1991,9.44
Sweden,SWE,1992,2.37
Sweden,SWE,1993,4.73
Sweden,SWE,1994,2.16
Sweden,SWE,1995,2.46
Sweden,SWE,1996,0.53
Sweden,SWE,1997,0.66
Sweden,SWE,1998,-0.27
Sweden,SWE,1999,0.46
Sweden,SWE,2000,0.9
Sweden,SWE,2001,2.41
Sweden,SWE,2002,2.16
Sweden,SWE,2003,1.93
Sweden,SWE,2004,0.37
Sweden,SWE,2005,0.45
Sweden,SWE,2006,1.36
Sweden,SWE,2007,2.21
Sweden,SWE,2008,3.44
Sweden,SWE,2009,-0.49
Sweden,SWE,2010,1.16
Sweden,SWE,2011,2.96
Sweden,SWE,2012,0.89
Sweden,SWE,2013,-0.04
Sweden,SWE,2014,-0.18
Sweden,SWE,2015,-0.05
Sweden,SWE,2016,0.98
Sweden,SWE,2017,1.79
Sweden,SWE,2018,1.95
Sweden,SWE,2019,1.78
Sweden,SWE,2020,0.5
Morocco,MAR,2021,1.4
Switzerland,CHE,1960,1.44
Switzerland,CHE,1961,1.85
Switzerland,CHE,1962,4.32
Switzerland,CHE,1963,3.44
Switzerland,CHE,1964,3.08
Switzerland,CHE,1965,3.41
Switzerland,CHE,1966,4.78
Switzerland,CHE,1967,4.01
Switzerland,CHE,1968,2.4
Switzerland,CHE,1969,2.49
Switzerland,CHE,1970,3.62
Switzerland,CHE,1971,6.57
Switzerland,CHE,1972,6.66
Switzerland,CHE,1973,8.75
Switzerland,CHE,1974,9.77
Switzerland,CHE,1975,6.7
Switzerland,CHE,1976,1.72
Switzerland,CHE,1977,1.3
Switzerland,CHE,1978,1.03
Switzerland,CHE,1979,3.65
Switzerland,CHE,1980,4.02
Switzerland,CHE,1981,6.49
Switzerland,CHE,1982,5.66
Switzerland,CHE,1983,2.95
Switzerland,CHE,1984,2.93
Switzerland,CHE,1985,3.44
Switzerland,CHE,1986,0.75
Switzerland,CHE,1987,1.44
Switzerland,CHE,1988,1.87
Switzerland,CHE,1989,3.16
Switzerland,CHE,1990,5.4
Switzerland,CHE,1991,5.86
Switzerland,CHE,1992,4.04
Switzerland,CHE,1993,3.29
Switzerland,CHE,1994,0.85
Switzerland,CHE,1995,1.8
Switzerland,CHE,1996,0.81
Switzerland,CHE,1997,0.52
Switzerland,CHE,1998,0.02
Switzerland,CHE,1999,0.81
Switzerland,CHE,2000,1.56
Switzerland,CHE,2001,0.99
Switzerland,CHE,2002,0.64
Switzerland,CHE,2003,0.64
Switzerland,CHE,2004,0.8
Switzerland,CHE,2005,1.17
Switzerland,CHE,2006,1.06
Switzerland,CHE,2007,0.73
Switzerland,CHE,2008,2.43
Switzerland,CHE,2009,-0.48
Switzerland,CHE,2010,0.69
Switzerland,CHE,2011,0.23
Switzerland,CHE,2012,-0.69
Switzerland,CHE,2013,-0.22
Switzerland,CHE,2014,-0.01
Switzerland,CHE,2015,-1.14
Switzerland,CHE,2016,-0.43
Switzerland,CHE,2017,0.53
Switzerland,CHE,2018,0.94
Switzerland,CHE,2019,0.36
Switzerland,CHE,2020,-0.73
Jordan,JOR,2021,1.35
Syria,SYR,1960,5.12
Syria,SYR,1961,1.96
Syria,SYR,1962,-3.85
Syria,SYR,1963,1.92
Syria,SYR,1964,5.4
Syria,SYR,1965,-3.88
Syria,SYR,1966,3.79
Syria,SYR,1967,6.45
Syria,SYR,1968,2.85
Syria,SYR,1969,-1.99
Syria,SYR,1970,4.64
Syria,SYR,1971,5.61
Syria,SYR,1972,2.1
Syria,SYR,1973,20.36
Syria,SYR,1974,15.53
Syria,SYR,1975,11.46
Syria,SYR,1976,11.43
Syria,SYR,1977,11.97
Syria,SYR,1978,4.81
Syria,SYR,1979,4.55
Syria,SYR,1980,19.3
Syria,SYR,1981,18.39
Syria,SYR,1982,14.3
Syria,SYR,1983,6.13
Syria,SYR,1984,9.23
Syria,SYR,1985,17.25
Syria,SYR,1986,36.06
Syria,SYR,1987,59.48
Syria,SYR,1988,34.56
Syria,SYR,1989,11.4
Syria,SYR,1990,19.4
Syria,SYR,1991,9
Syria,SYR,1992,11.01
Syria,SYR,1993,13.22
Syria,SYR,1994,15.33
Syria,SYR,1995,7.98
Syria,SYR,1996,8.25
Syria,SYR,1997,1.89
Syria,SYR,1998,-0.8
Syria,SYR,1999,-3.7
Syria,SYR,2000,-3.85
Syria,SYR,2001,3
Syria,SYR,2002,-0.13
Syria,SYR,2003,5.8
Syria,SYR,2004,4.43
Syria,SYR,2005,7.24
Syria,SYR,2006,10.02
Syria,SYR,2007,3.91
Syria,SYR,2008,15.75
Syria,SYR,2009,2.92
Syria,SYR,2010,4.4
Syria,SYR,2011,4.75
Syria,SYR,2012,36.7
Tajikistan,TJK,2001,38.59
Tajikistan,TJK,2002,12.25
Tajikistan,TJK,2003,16.3
Tajikistan,TJK,2004,7.14
Tajikistan,TJK,2005,7.09
Tajikistan,TJK,2006,10.01
Tajikistan,TJK,2007,13.15
Tajikistan,TJK,2008,20.47
Tajikistan,TJK,2009,6.45
Tajikistan,TJK,2010,6.45
Tajikistan,TJK,2011,12.43
Tajikistan,TJK,2012,5.83
Tajikistan,TJK,2013,5.01
Tajikistan,TJK,2014,6.1
Tajikistan,TJK,2015,5.71
Tajikistan,TJK,2016,6
Tanzania,TZA,1966,9.78
Tanzania,TZA,1967,12.19
Tanzania,TZA,1968,15.6
Tanzania,TZA,1969,16.42
Tanzania,TZA,1970,3.49
Tanzania,TZA,1971,4.78
Tanzania,TZA,1972,7.64
Tanzania,TZA,1973,10.4
Tanzania,TZA,1974,19.6
Tanzania,TZA,1975,26.06
Tanzania,TZA,1976,6.86
Tanzania,TZA,1977,11.6
Tanzania,TZA,1978,6.58
Tanzania,TZA,1979,12.95
Tanzania,TZA,1980,30.2
Tanzania,TZA,1981,25.65
Tanzania,TZA,1982,28.93
Tanzania,TZA,1983,27.06
Tanzania,TZA,1984,36.15
Tanzania,TZA,1985,33.28
Tanzania,TZA,1986,32.43
Tanzania,TZA,1987,29.95
Tanzania,TZA,1988,31.19
Tanzania,TZA,1989,25.85
Tanzania,TZA,1990,35.83
Tanzania,TZA,1991,28.7
Tanzania,TZA,1992,21.85
Tanzania,TZA,1993,25.28
Tanzania,TZA,1994,34.08
Tanzania,TZA,1995,27.43
Tanzania,TZA,1996,20.98
Tanzania,TZA,1997,16.09
Tanzania,TZA,1998,12.8
Tanzania,TZA,1999,7.89
Tanzania,TZA,2000,5.92
Tanzania,TZA,2001,5.15
Tanzania,TZA,2002,5.32
Tanzania,TZA,2003,5.3
Tanzania,TZA,2004,4.74
Tanzania,TZA,2005,5.03
Tanzania,TZA,2006,7.25
Tanzania,TZA,2007,7.03
Tanzania,TZA,2008,10.28
Tanzania,TZA,2009,12.14
Tanzania,TZA,2010,6.2
Tanzania,TZA,2011,12.69
Tanzania,TZA,2012,16
Tanzania,TZA,2013,7.87
Tanzania,TZA,2014,6.13
Tanzania,TZA,2015,5.59
Tanzania,TZA,2016,5.17
Tanzania,TZA,2017,5.32
Tanzania,TZA,2018,3.49
Tanzania,TZA,2019,3.46
Tanzania,TZA,2020,3.29
Portugal,PRT,2021,1.27
Thailand,THA,1960,-0.77
Thailand,THA,1961,7.39
Thailand,THA,1962,3.7
Thailand,THA,1963,0
Thailand,THA,1964,-0.79
Thailand,THA,1965,0.17
Thailand,THA,1966,4.04
Thailand,THA,1967,4.31
Thailand,THA,1968,1.79
Thailand,THA,1969,2.45
Thailand,THA,1970,-0.09
Thailand,THA,1971,0.48
Thailand,THA,1972,4.84
Thailand,THA,1973,15.51
Thailand,THA,1974,24.31
Thailand,THA,1975,5.33
Thailand,THA,1976,4.15
Thailand,THA,1977,7.6
Thailand,THA,1978,7.92
Thailand,THA,1979,9.9
Thailand,THA,1980,19.7
Thailand,THA,1981,12.66
Thailand,THA,1982,5.26
Thailand,THA,1983,3.73
Thailand,THA,1984,0.86
Thailand,THA,1985,2.43
Thailand,THA,1986,1.84
Thailand,THA,1987,2.47
Thailand,THA,1988,3.86
Thailand,THA,1989,5.36
Thailand,THA,1990,5.86
Thailand,THA,1991,5.71
Thailand,THA,1992,4.14
Thailand,THA,1993,3.31
Thailand,THA,1994,5.05
Thailand,THA,1995,5.82
Thailand,THA,1996,5.81
Thailand,THA,1997,5.63
Thailand,THA,1998,7.99
Thailand,THA,1999,0.28
Thailand,THA,2000,1.59
Thailand,THA,2001,1.63
Thailand,THA,2002,0.7
Thailand,THA,2003,1.8
Thailand,THA,2004,2.76
Thailand,THA,2005,4.54
Thailand,THA,2006,4.64
Thailand,THA,2007,2.24
Thailand,THA,2008,5.47
Thailand,THA,2009,-0.85
Thailand,THA,2010,3.25
Thailand,THA,2011,3.81
Thailand,THA,2012,3.01
Thailand,THA,2013,2.18
Thailand,THA,2014,1.9
Thailand,THA,2015,-0.9
Thailand,THA,2016,0.19
Thailand,THA,2017,0.67
Thailand,THA,2018,1.06
Thailand,THA,2019,0.71
Thailand,THA,2020,-0.85
Palestine,PSE,2021,1.24
Togo,TGO,1967,-2.32
Togo,TGO,1968,0.3
Togo,TGO,1969,6.02
Togo,TGO,1970,4.48
Togo,TGO,1971,6.49
Togo,TGO,1972,7.73
Togo,TGO,1973,3.62
Togo,TGO,1974,12.83
Togo,TGO,1975,18.01
Togo,TGO,1976,11.64
Togo,TGO,1977,22.46
Togo,TGO,1978,0.44
Togo,TGO,1979,7.54
Togo,TGO,1980,12.31
Togo,TGO,1981,19.72
Togo,TGO,1982,11.13
Togo,TGO,1983,9.36
Togo,TGO,1984,-3.53
Togo,TGO,1985,-1.81
Togo,TGO,1986,4.12
Togo,TGO,1987,0.05
Togo,TGO,1988,-0.15
Togo,TGO,1989,-0.84
Togo,TGO,1990,1.02
Togo,TGO,1991,0.39
Togo,TGO,1992,1.39
Togo,TGO,1993,-1.01
Togo,TGO,1994,39.16
Togo,TGO,1995,16.43
Togo,TGO,1996,4.69
Togo,TGO,1997,8.25
Togo,TGO,1998,0.98
Togo,TGO,1999,-0.05
Togo,TGO,2000,1.86
Togo,TGO,2001,3.92
Togo,TGO,2002,3.06
Togo,TGO,2003,-0.93
Togo,TGO,2004,0.39
Togo,TGO,2005,6.78
Togo,TGO,2006,2.23
Togo,TGO,2007,0.95
Togo,TGO,2008,8.69
Togo,TGO,2009,3.71
Togo,TGO,2010,1.45
Togo,TGO,2011,3.56
Togo,TGO,2012,2.58
Togo,TGO,2013,1.83
Togo,TGO,2014,0.19
Togo,TGO,2015,2.58
Togo,TGO,2016,1.29
Togo,TGO,2017,-0.98
Togo,TGO,2018,0.93
Togo,TGO,2019,0.69
Togo,TGO,2020,1.83
Tonga,TON,1976,7.11
Tonga,TON,1977,17.54
Tonga,TON,1978,9.58
Tonga,TON,1979,5.46
Tonga,TON,1980,22.39
Tonga,TON,1981,14.9
Tonga,TON,1982,10.84
Tonga,TON,1983,9.81
Tonga,TON,1984,0.11
Tonga,TON,1985,16.77
Tonga,TON,1986,21.67
Tonga,TON,1987,4.69
Tonga,TON,1988,9.92
Tonga,TON,1989,4.07
Tonga,TON,1990,9.71
Tonga,TON,1991,10.6
Tonga,TON,1992,7.94
Tonga,TON,1993,0.96
Tonga,TON,1994,1.01
Tonga,TON,1995,1.46
Tonga,TON,1996,3
Tonga,TON,1997,2.12
Tonga,TON,1998,3.27
Tonga,TON,1999,4.46
Tonga,TON,2000,6.33
Tonga,TON,2001,8.29
Tonga,TON,2002,10.36
Tonga,TON,2003,11.64
Tonga,TON,2004,10.97
Tonga,TON,2005,8.67
Tonga,TON,2006,6.15
Tonga,TON,2007,5.84
Tonga,TON,2008,10.45
Tonga,TON,2009,1.43
Tonga,TON,2010,3.53
Tonga,TON,2011,6.27
Tonga,TON,2012,1.15
Tonga,TON,2013,0.78
Tonga,TON,2014,2.51
Tonga,TON,2015,-1.05
Tonga,TON,2016,2.58
Tonga,TON,2017,7.52
Tonga,TON,2018,5.03
Tonga,TON,2019,1.18
Tonga,TON,2020,-0.35
Thailand,THA,2021,1.23
Trinidad and Tobago,TTO,1960,2.08
Trinidad and Tobago,TTO,1961,1.52
Trinidad and Tobago,TTO,1962,2.98
Trinidad and Tobago,TTO,1963,3.76
Trinidad and Tobago,TTO,1964,0.86
Trinidad and Tobago,TTO,1965,1.78
Trinidad and Tobago,TTO,1966,4.09
Trinidad and Tobago,TTO,1967,2.14
Trinidad and Tobago,TTO,1968,8.23
Trinidad and Tobago,TTO,1969,2.44
Trinidad and Tobago,TTO,1970,2.52
Trinidad and Tobago,TTO,1971,3.53
Trinidad and Tobago,TTO,1972,9.3
Trinidad and Tobago,TTO,1973,14.81
Trinidad and Tobago,TTO,1974,22.02
Trinidad and Tobago,TTO,1975,16.98
Trinidad and Tobago,TTO,1976,10.69
Trinidad and Tobago,TTO,1977,11.74
Trinidad and Tobago,TTO,1978,10.26
Trinidad and Tobago,TTO,1979,14.72
Trinidad and Tobago,TTO,1980,17.47
Trinidad and Tobago,TTO,1981,14.33
Trinidad and Tobago,TTO,1982,11.63
Trinidad and Tobago,TTO,1983,15.18
Trinidad and Tobago,TTO,1984,13.33
Trinidad and Tobago,TTO,1985,7.62
Trinidad and Tobago,TTO,1986,7.69
Trinidad and Tobago,TTO,1987,10.75
Trinidad and Tobago,TTO,1988,7.76
Trinidad and Tobago,TTO,1989,11.43
Trinidad and Tobago,TTO,1990,11.06
Trinidad and Tobago,TTO,1991,3.78
Trinidad and Tobago,TTO,1992,6.44
Trinidad and Tobago,TTO,1993,10.84
Trinidad and Tobago,TTO,1994,8.81
Trinidad and Tobago,TTO,1995,5.18
Trinidad and Tobago,TTO,1996,3.4
Trinidad and Tobago,TTO,1997,3.63
Trinidad and Tobago,TTO,1998,5.61
Trinidad and Tobago,TTO,1999,3.44
Trinidad and Tobago,TTO,2000,3.56
Trinidad and Tobago,TTO,2001,5.54
Trinidad and Tobago,TTO,2002,4.15
Trinidad and Tobago,TTO,2003,3.81
Trinidad and Tobago,TTO,2004,3.72
Trinidad and Tobago,TTO,2005,6.87
Trinidad and Tobago,TTO,2006,8.33
Trinidad and Tobago,TTO,2007,7.89
Trinidad and Tobago,TTO,2008,12.03
Trinidad and Tobago,TTO,2009,6.98
Trinidad and Tobago,TTO,2010,10.55
Trinidad and Tobago,TTO,2011,5.11
Trinidad and Tobago,TTO,2012,9.26
Trinidad and Tobago,TTO,2013,5.2
Trinidad and Tobago,TTO,2014,5.68
Trinidad and Tobago,TTO,2015,4.66
Trinidad and Tobago,TTO,2016,3.07
Trinidad and Tobago,TTO,2017,1.88
Trinidad and Tobago,TTO,2018,1.02
Trinidad and Tobago,TTO,2019,1
Trinidad and Tobago,TTO,2020,0.6
Greece,GRC,2021,1.22
Tunisia,TUN,1984,8.9
Tunisia,TUN,1985,7.25
Tunisia,TUN,1986,6.16
Tunisia,TUN,1987,8.23
Tunisia,TUN,1988,7.2
Tunisia,TUN,1989,7.74
Tunisia,TUN,1990,6.55
Tunisia,TUN,1991,8.19
Tunisia,TUN,1992,5.82
Tunisia,TUN,1993,3.97
Tunisia,TUN,1994,4.73
Tunisia,TUN,1995,6.24
Tunisia,TUN,1996,3.73
Tunisia,TUN,1997,3.65
Tunisia,TUN,1998,3.13
Tunisia,TUN,1999,2.69
Tunisia,TUN,2000,2.96
Tunisia,TUN,2001,1.98
Tunisia,TUN,2002,2.72
Tunisia,TUN,2003,2.71
Tunisia,TUN,2004,3.63
Tunisia,TUN,2005,2.02
Tunisia,TUN,2006,3.23
Tunisia,TUN,2007,2.97
Tunisia,TUN,2008,4.35
Tunisia,TUN,2009,3.66
Tunisia,TUN,2010,3.34
Tunisia,TUN,2011,3.24
Tunisia,TUN,2012,4.61
Tunisia,TUN,2013,5.32
Tunisia,TUN,2014,4.63
Tunisia,TUN,2015,4.44
Tunisia,TUN,2016,3.63
Tunisia,TUN,2017,5.31
Tunisia,TUN,2018,7.31
Tunisia,TUN,2019,6.72
Tunisia,TUN,2020,5.63
Grenada,GRD,2021,1.22
Turkey,TUR,1960,5.66
Turkey,TUR,1961,3.17
Turkey,TUR,1962,3.89
Turkey,TUR,1963,6.36
Turkey,TUR,1964,1.12
Turkey,TUR,1965,4.56
Turkey,TUR,1966,8.47
Turkey,TUR,1967,13.97
Turkey,TUR,1968,6.05
Turkey,TUR,1969,4.92
Turkey,TUR,1970,7.92
Turkey,TUR,1971,19.01
Turkey,TUR,1972,15.42
Turkey,TUR,1973,13.94
Turkey,TUR,1974,23.9
Turkey,TUR,1975,21.23
Turkey,TUR,1976,17.46
Turkey,TUR,1977,25.99
Turkey,TUR,1978,61.9
Turkey,TUR,1979,63.54
Turkey,TUR,1980,94.26
Turkey,TUR,1981,37.61
Turkey,TUR,1982,29.14
Turkey,TUR,1983,31.39
Turkey,TUR,1984,48.39
Turkey,TUR,1985,44.96
Turkey,TUR,1986,34.61
Turkey,TUR,1987,38.86
Turkey,TUR,1988,68.81
Turkey,TUR,1989,63.27
Turkey,TUR,1990,60.3
Turkey,TUR,1991,65.98
Turkey,TUR,1992,70.08
Turkey,TUR,1993,66.09
Turkey,TUR,1994,105.21
Turkey,TUR,1995,89.11
Turkey,TUR,1996,80.41
Turkey,TUR,1997,85.67
Turkey,TUR,1998,84.64
Turkey,TUR,1999,64.87
Turkey,TUR,2000,54.92
Turkey,TUR,2001,54.4
Turkey,TUR,2002,44.96
Turkey,TUR,2003,21.6
Turkey,TUR,2004,8.6
Turkey,TUR,2005,8.18
Turkey,TUR,2006,9.6
Turkey,TUR,2007,8.76
Turkey,TUR,2008,10.44
Turkey,TUR,2009,6.25
Turkey,TUR,2010,8.57
Turkey,TUR,2011,6.47
Turkey,TUR,2012,8.89
Turkey,TUR,2013,7.49
Turkey,TUR,2014,8.85
Turkey,TUR,2015,7.67
Turkey,TUR,2016,7.78
Turkey,TUR,2017,11.14
Turkey,TUR,2018,16.33
Turkey,TUR,2019,15.18
Turkey,TUR,2020,12.28
Saint Kitts and Nevis,KNA,2021,1.2
Tuvalu,TUV,2011,0.5
Uganda,UGA,1994,10.04
Uganda,UGA,1995,6.55
Uganda,UGA,1996,7.19
Uganda,UGA,1997,8.17
Uganda,UGA,1998,0.07
Uganda,UGA,1999,5.78
Uganda,UGA,2000,3.39
Uganda,UGA,2001,1.87
Uganda,UGA,2002,-0.29
Uganda,UGA,2003,8.68
Uganda,UGA,2004,3.72
Uganda,UGA,2005,8.45
Uganda,UGA,2006,7.31
Uganda,UGA,2007,6.14
Uganda,UGA,2008,12.05
Uganda,UGA,2009,13.02
Uganda,UGA,2010,3.98
Uganda,UGA,2011,16.56
Uganda,UGA,2012,12.68
Uganda,UGA,2013,4.91
Uganda,UGA,2014,3.08
Uganda,UGA,2015,5.59
Uganda,UGA,2016,5.71
Uganda,UGA,2017,5.21
Uganda,UGA,2018,2.62
Uganda,UGA,2019,2.87
Uganda,UGA,2020,3.31
China,CHN,2021,0.98
Ukraine,UKR,1993,4734.91
Ukraine,UKR,1994,891.19
Ukraine,UKR,1995,376.75
Ukraine,UKR,1996,80.33
Ukraine,UKR,1997,15.94
Ukraine,UKR,1998,10.58
Ukraine,UKR,1999,22.68
Ukraine,UKR,2000,28.2
Ukraine,UKR,2001,11.96
Ukraine,UKR,2002,0.76
Ukraine,UKR,2003,5.18
Ukraine,UKR,2004,9.05
Ukraine,UKR,2005,13.57
Ukraine,UKR,2006,9.05
Ukraine,UKR,2007,12.84
Ukraine,UKR,2008,25.23
Ukraine,UKR,2009,15.88
Ukraine,UKR,2010,9.37
Ukraine,UKR,2011,7.96
Ukraine,UKR,2012,0.57
Ukraine,UKR,2013,-0.24
Ukraine,UKR,2014,12.07
Ukraine,UKR,2015,48.7
Ukraine,UKR,2016,13.91
Ukraine,UKR,2017,14.44
Ukraine,UKR,2018,10.95
Ukraine,UKR,2019,7.89
Ukraine,UKR,2020,2.73
Bolivia,BOL,2021,0.74
United Arab Emirates,ARE,2008,12.25
United Arab Emirates,ARE,2009,1.56
United Arab Emirates,ARE,2010,0.88
United Arab Emirates,ARE,2011,0.88
United Arab Emirates,ARE,2012,0.66
United Arab Emirates,ARE,2013,1.1
United Arab Emirates,ARE,2014,2.35
United Arab Emirates,ARE,2015,4.07
United Arab Emirates,ARE,2016,1.62
United Arab Emirates,ARE,2017,1.97
United Arab Emirates,ARE,2018,3.07
United Arab Emirates,ARE,2019,-1.93
United Arab Emirates,ARE,2020,-2.08
United Kingdom,GBR,1960,1
United Kingdom,GBR,1961,3.45
United Kingdom,GBR,1962,4.2
United Kingdom,GBR,1963,2.02
United Kingdom,GBR,1964,3.28
United Kingdom,GBR,1965,4.77
United Kingdom,GBR,1966,3.91
United Kingdom,GBR,1967,2.48
United Kingdom,GBR,1968,4.7
United Kingdom,GBR,1969,5.45
United Kingdom,GBR,1970,6.37
United Kingdom,GBR,1971,9.44
United Kingdom,GBR,1972,7.07
United Kingdom,GBR,1973,9.2
United Kingdom,GBR,1974,16.04
United Kingdom,GBR,1975,24.21
United Kingdom,GBR,1976,16.56
United Kingdom,GBR,1977,15.84
United Kingdom,GBR,1978,8.26
United Kingdom,GBR,1979,13.42
United Kingdom,GBR,1980,17.97
United Kingdom,GBR,1981,11.88
United Kingdom,GBR,1982,8.6
United Kingdom,GBR,1983,4.61
United Kingdom,GBR,1984,4.96
United Kingdom,GBR,1985,6.07
United Kingdom,GBR,1986,3.43
United Kingdom,GBR,1987,4.15
United Kingdom,GBR,1988,4.16
United Kingdom,GBR,1989,5.76
United Kingdom,GBR,1990,8.06
United Kingdom,GBR,1991,7.46
United Kingdom,GBR,1992,4.59
United Kingdom,GBR,1993,2.56
United Kingdom,GBR,1994,2.22
United Kingdom,GBR,1995,2.7
United Kingdom,GBR,1996,2.85
United Kingdom,GBR,1997,2.2
United Kingdom,GBR,1998,1.82
United Kingdom,GBR,1999,1.75
United Kingdom,GBR,2000,1.18
United Kingdom,GBR,2001,1.53
United Kingdom,GBR,2002,1.52
United Kingdom,GBR,2003,1.38
United Kingdom,GBR,2004,1.39
United Kingdom,GBR,2005,2.09
United Kingdom,GBR,2006,2.46
United Kingdom,GBR,2007,2.39
United Kingdom,GBR,2008,3.52
United Kingdom,GBR,2009,1.96
United Kingdom,GBR,2010,2.49
United Kingdom,GBR,2011,3.86
United Kingdom,GBR,2012,2.57
United Kingdom,GBR,2013,2.29
United Kingdom,GBR,2014,1.45
United Kingdom,GBR,2015,0.37
United Kingdom,GBR,2016,1.01
United Kingdom,GBR,2017,2.56
United Kingdom,GBR,2018,2.29
United Kingdom,GBR,2019,1.74
United Kingdom,GBR,2020,0.99
Switzerland,CHE,2021,0.58
United States,USA,1960,1.46
United States,USA,1961,1.07
United States,USA,1962,1.2
United States,USA,1963,1.24
United States,USA,1964,1.28
United States,USA,1965,1.59
United States,USA,1966,3.02
United States,USA,1967,2.77
United States,USA,1968,4.27
United States,USA,1969,5.46
United States,USA,1970,5.84
United States,USA,1971,4.29
United States,USA,1972,3.27
United States,USA,1973,6.18
United States,USA,1974,11.05
United States,USA,1975,9.14
United States,USA,1976,5.74
United States,USA,1977,6.5
United States,USA,1978,7.63
United States,USA,1979,11.25
United States,USA,1980,13.55
United States,USA,1981,10.33
United States,USA,1982,6.13
United States,USA,1983,3.21
United States,USA,1984,4.3
United States,USA,1985,3.55
United States,USA,1986,1.9
United States,USA,1987,3.66
United States,USA,1988,4.08
United States,USA,1989,4.83
United States,USA,1990,5.4
United States,USA,1991,4.23
United States,USA,1992,3.03
United States,USA,1993,2.95
United States,USA,1994,2.61
United States,USA,1995,2.81
United States,USA,1996,2.93
United States,USA,1997,2.34
United States,USA,1998,1.55
United States,USA,1999,2.19
United States,USA,2000,3.38
United States,USA,2001,2.83
United States,USA,2002,1.59
United States,USA,2003,2.27
United States,USA,2004,2.68
United States,USA,2005,3.39
United States,USA,2006,3.23
United States,USA,2007,2.85
United States,USA,2008,3.84
United States,USA,2009,-0.36
United States,USA,2010,1.64
United States,USA,2011,3.16
United States,USA,2012,2.07
United States,USA,2013,1.46
United States,USA,2014,1.62
United States,USA,2015,0.12
United States,USA,2016,1.26
United States,USA,2017,2.13
United States,USA,2018,2.44
United States,USA,2019,1.81
United States,USA,2020,1.23
Maldives,MDV,2021,0.54
Uruguay,URY,1960,38.5
Uruguay,URY,1961,22.75
Uruguay,URY,1962,10.91
Uruguay,URY,1963,21.25
Uruguay,URY,1964,42.37
Uruguay,URY,1965,56.56
Uruguay,URY,1966,73.46
Uruguay,URY,1967,89.28
Uruguay,URY,1968,125.34
Uruguay,URY,1969,20.97
Uruguay,URY,1970,16.31
Uruguay,URY,1971,23.95
Uruguay,URY,1972,76.48
Uruguay,URY,1973,97
Uruguay,URY,1974,77.21
Uruguay,URY,1975,81.41
Uruguay,URY,1976,50.62
Uruguay,URY,1977,58.2
Uruguay,URY,1978,44.55
Uruguay,URY,1979,66.84
Uruguay,URY,1980,63.48
Uruguay,URY,1981,34.05
Uruguay,URY,1982,18.99
Uruguay,URY,1983,49.2
Uruguay,URY,1984,55.3
Uruguay,URY,1985,72.22
Uruguay,URY,1986,76.38
Uruguay,URY,1987,63.57
Uruguay,URY,1988,62.19
Uruguay,URY,1989,80.45
Uruguay,URY,1990,112.53
Uruguay,URY,1991,101.97
Uruguay,URY,1992,68.46
Uruguay,URY,1993,54.1
Uruguay,URY,1994,44.74
Uruguay,URY,1995,42.25
Uruguay,URY,1996,28.34
Uruguay,URY,1997,19.82
Uruguay,URY,1998,10.81
Uruguay,URY,1999,5.66
Uruguay,URY,2000,4.76
Uruguay,URY,2001,4.36
Uruguay,URY,2002,13.97
Uruguay,URY,2003,19.38
Uruguay,URY,2004,9.16
Uruguay,URY,2005,4.7
Uruguay,URY,2006,6.4
Uruguay,URY,2007,8.11
Uruguay,URY,2008,7.88
Uruguay,URY,2009,7.06
Uruguay,URY,2010,6.7
Uruguay,URY,2011,8.09
Uruguay,URY,2012,8.1
Uruguay,URY,2013,8.58
Uruguay,URY,2014,8.88
Uruguay,URY,2015,8.67
Uruguay,URY,2016,9.64
Uruguay,URY,2017,6.22
Uruguay,URY,2018,7.61
Uruguay,URY,2019,7.88
Uruguay,URY,2020,9.76
Fiji,FJI,2021,0.16
Uzbekistan,UZB,2011,13.78
Uzbekistan,UZB,2012,13.21
Uzbekistan,UZB,2013,11.84
Uzbekistan,UZB,2014,9.28
Uzbekistan,UZB,2015,8.75
